barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
4011,ITEM NOT FOUND,26.00,26.00,False,1,True,5.0,4011,True,26.00,5.0,5ff1e1eb0a720f0523000575,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1bb0a720f052300056b,,,,,,,,,,,,,,,,,,,,,,
-2147483648,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,True,2,True,1.0,028400642255,True,10.00,1.0,5ff1e1bb0a720f052300056b,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,,,
0,,,,False,1,True,,4011,True,26.00,3.0,5ff1e1f10a720f052300057a,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,28.00,28.00,False,1,True,4.0,4011,True,28.00,4.0,5ff1e1ee0a7214ada100056f,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1d20a7214ada1000561,,,,,,,,,,,,,,,,,,,,,,
1234,,2.56,2.56,True,2,True,3.0,1234,True,2.56,3.0,5ff1e1d20a7214ada1000561,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,3.25,3.25,False,1,True,1.0,4011,,,,5ff1e1e40a7214ada1000566,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,
0,MSSN TORTLLA,2.23,2.23,,1009,,1.0,,,,,5ff1e1cd0a720f052300056f,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,,,,,,,,,,
-2147483648,"Old El Paso Mild Chopped Green Chiles, 4.5 Oz",10.00,10.00,,0,,1.0,,,,,5ff1e1a40a720f0523000569,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,OLD EL PASO BEANS & PEPPERS,5332f5f3e4b03c9a25efd0ae,,,,BRAND,,,,,,,,,,,,,
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5.0,4011,True,20.00,5.0,5ff1e1ed0a7214ada100056e,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3.0,4011,True,20.00,3.0,5ff1e1eb0a7214ada100056b,,,,,,,,,,,,,,,,,,,,,,
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff1e1c50a720f052300056c,,,,,,,,,,,,,,,,,,,,,,
-2147483648,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,,5.0,,,,,5ff1e1a10a720f0523000568,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,50.00,,013562300631,1.0,,,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,1,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,2,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,3,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,4,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,5,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,6,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
-2147483648,MILLER LITE 24 PACK 12OZ CAN,29,29,,7,,1.0,,,,,5ff1e1b60a7214ada100055c,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77,,,,,,
